f0003003,7860,98,0,0,1,18
f0003007,7861,83,0,0,1,3
f000300b,7862,83,0,0,1,3
f000300f,7863,83,0,0,1,3
f0003013,7864,83,0,0,1,3
f0003017,7865,98,0,0,1,18
f000301b,7866,83,0,0,1,3
f000301f,7867,83,0,0,1,3
f0003023,7868,98,0,0,1,18
f0003027,7869,83,0,0,1,3
f000302b,786a,83,0,0,1,3
f000302f,786b,83,0,0,1,3
f0003033,786c,83,0,0,1,3
f0003037,786d,98,0,0,1,18
f000303b,786e,83,0,0,1,3
f000303f,786f,83,0,0,1,3
f0003043,7870,83,0,0,1,3
f0003047,7871,83,0,0,1,3
f000304b,7872,83,0,0,1,3
f000304f,7873,83,0,0,1,3
f0003053,7874,83,0,0,1,3
f0003057,7875,83,0,0,1,3
f000305b,7876,83,0,0,1,3
f000305f,7877,83,0,0,1,3
f0003063,7878,83,0,3,1,3
f0003067,7879,98,0,0,1,18
f000306b,787a,83,0,0,1,3
f000306f,787b,98,0,1,1,18
f0003073,787c,83,1,0,1,3
f0003077,787d,83,0,0,1,3
f000307b,787e,83,0,0,1,3
f000307f,787f,83,0,0,1,3
f0004003,7880,98,0,0,1,18
f0004007,7881,83,0,0,1,3
f000400b,7882,83,0,0,1,3
f000400f,7883,83,0,0,1,3
f0004013,7884,af,0,0,1,2f
f0004017,7885,98,0,0,1,18
f000401b,7886,83,0,0,1,3
f000401f,7887,83,0,0,1,3
f0004023,7888,98,0,0,1,18
f0004027,7889,83,0,0,1,3
f000402b,788a,83,0,0,1,3
f000402f,788b,83,0,0,1,3
f0004033,788c,83,0,0,1,3
f0004037,788d,98,0,0,1,18
f000403b,788e,83,0,0,1,3
f000403f,788f,83,0,0,1,3
f0004043,7890,83,0,0,1,3
f0004047,7891,83,0,0,1,3
f000404b,7892,83,0,0,1,3
f000404f,7893,83,0,0,1,3
f0004053,7894,83,0,0,1,3
f0004057,7895,83,0,0,1,3
f000405b,7896,83,0,0,1,3
f000405f,7897,83,0,0,1,3
f0004063,7898,80,0,3,1,0
f0004067,7899,98,0,0,1,18
f000406b,789a,83,0,0,1,3
f000406f,789b,98,0,1,1,18
f0004073,789c,83,1,0,1,3
f0004077,789d,83,0,0,1,3
f000407b,789e,83,0,0,1,3
f000407f,789f,83,0,0,1,3
f0005003,78a0,98,0,0,1,18
f0005007,78a1,83,0,0,1,3
f000500b,78a2,83,0,0,1,3
f000500f,78a3,83,0,0,1,3
f0005013,78a4,83,0,0,1,3
f0005017,78a5,98,0,0,1,18
f000501b,78a6,83,0,0,1,3
f000501f,78a7,83,0,0,1,3
f0005023,78a8,98,0,0,1,18
f0005027,78a9,83,0,0,1,3
f000502b,78aa,83,0,0,1,3
f000502f,78ab,83,0,0,1,3
f0005033,78ac,83,0,0,1,3
f0005037,78ad,98,0,0,1,18
f000503b,78ae,83,0,0,1,3
f000503f,78af,83,0,0,1,3
f0005043,78b0,83,0,0,1,3
f0005047,78b1,83,0,0,1,3
f000504b,78b2,83,0,0,1,3
f000504f,78b3,83,0,0,1,3
f0005053,78b4,83,0,0,1,3
f0005057,78b5,83,0,0,1,3
f000505b,78b6,83,0,0,1,3
f000505f,78b7,83,0,0,1,3
f0005063,78b8,8a,0,3,1,a
f0005067,78b9,98,0,0,1,18
f000506b,78ba,83,0,0,1,3
f000506f,78bb,98,0,1,1,18
f0005073,78bc,83,1,0,1,3
f0005077,78bd,83,0,0,1,3
f000507b,78be,83,0,0,1,3
f000507f,78bf,83,0,0,1,3
f0006003,78c0,98,0,0,1,18
f0006007,78c1,83,0,0,1,3
f000600b,78c2,83,0,0,1,3
f000600f,78c3,83,0,0,1,3
f0006013,78c4,ae,0,0,1,2e
f0006017,78c5,98,0,0,1,18
f000601b,78c6,83,0,0,1,3
f000601f,78c7,83,0,0,1,3
f0006023,78c8,98,0,0,1,18
f0006027,78c9,83,0,0,1,3
f000602b,78ca,83,0,0,1,3
f000602f,78cb,83,0,0,1,3
f0006033,78cc,83,0,0,1,3
f0006037,78cd,98,0,0,1,18
f000603b,78ce,83,0,0,1,3
f000603f,78cf,83,0,0,1,3
f0006043,78d0,83,0,0,1,3
f0006047,78d1,83,0,0,1,3
f000604b,78d2,83,0,0,1,3
f000604f,78d3,83,0,0,1,3
f0006053,78d4,83,0,0,1,3
f0006057,78d5,83,0,0,1,3
f000605b,78d6,83,0,0,1,3
f000605f,78d7,83,0,0,1,3
f0006063,78d8,81,0,3,1,1
f0006067,78d9,98,0,0,1,18
f000606b,78da,83,0,0,1,3
f000606f,78db,98,0,1,1,18
f0006073,78dc,83,1,0,1,3
f0006077,78dd,83,0,0,1,3
f000607b,78de,83,0,0,1,3
f000607f,78df,83,0,0,1,3
f0007003,78e0,98,0,0,1,18
f0007007,78e1,83,0,0,1,3
f000700b,78e2,83,0,0,1,3
f000700f,78e3,83,0,0,1,3
f0007013,78e4,95,0,0,1,15
f0007017,78e5,98,0,0,1,18
f000701b,78e6,83,0,0,1,3
f000701f,78e7,83,0,0,1,3
f0007023,78e8,98,0,0,1,18
f0007027,78e9,83,0,0,1,3
f000702b,78ea,83,0,0,1,3
f000702f,78eb,83,0,0,1,3
f0007033,78ec,83,0,0,1,3
f0007037,78ed,98,0,0,1,18
f000703b,78ee,83,0,0,1,3
f000703f,78ef,83,0,0,1,3
f0007043,78f0,83,0,0,1,3
f0007047,78f1,83,0,0,1,3
f000704b,78f2,83,0,0,1,3
f000704f,78f3,83,0,0,1,3
f0007053,78f4,83,0,0,1,3
f0007057,78f5,83,0,0,1,3
f000705b,78f6,83,0,0,1,3
f000705f,78f7,83,0,0,1,3
f0007063,78f8,8b,0,3,1,b
f0007067,78f9,98,0,0,1,18
f000706b,78fa,83,0,0,1,3
f000706f,78fb,98,0,1,1,18
f0007073,78fc,83,1,0,1,3
f0007077,78fd,83,0,0,1,3
f000707b,78fe,83,0,0,1,3
f000707f,78ff,83,0,0,1,3
f2000003,7900,98,0,0,1,18
f2000007,7901,83,0,0,1,3
f200000b,7902,83,0,0,1,3
f200000f,7903,83,0,0,1,3
f2000013,7904,98,0,0,1,18
f2000017,7905,98,0,0,1,18
f200001b,7906,83,0,0,1,3
f200001f,7907,83,0,0,1,3
f2000023,7908,98,0,0,1,18
f2000027,7909,83,0,0,1,3
f200002b,790a,83,0,0,1,3
f200002f,790b,83,0,0,1,3
f2000033,790c,83,0,0,1,3
f2000037,790d,98,0,0,1,18
f200003b,790e,83,0,0,1,3
f200003f,790f,83,0,0,1,3
f2000043,7910,83,0,0,1,3
f2000047,7911,83,0,0,1,3
f200004b,7912,83,0,0,1,3
f200004f,7913,83,0,0,1,3
f2000053,7914,83,0,0,1,3
f2000057,7915,83,0,0,1,3
f200005b,7916,83,0,0,1,3
f200005f,7917,83,0,0,1,3
f2000063,7918,8c,0,3,1,c
f2000067,7919,98,0,2,1,18
f200006b,791a,83,0,0,1,3
f200006f,791b,98,0,1,1,18
f2000073,791c,83,1,0,1,3
f2000077,791d,83,0,0,1,3
f200007b,791e,83,0,0,1,3
f200007f,791f,83,0,0,1,3
f2001003,7920,98,0,0,1,18
f2001007,7921,83,0,0,1,3
f200100b,7922,83,0,0,1,3
f200100f,7923,83,0,0,1,3
f2001013,7924,a7,0,0,1,27
f2001017,7925,98,0,0,1,18
f200101b,7926,83,0,0,1,3
f200101f,7927,83,0,0,1,3
f2001023,7928,98,0,0,1,18
f2001027,7929,83,0,0,1,3
f200102b,792a,83,0,0,1,3
f200102f,792b,83,0,0,1,3
f2001033,792c,83,0,0,1,3
f2001037,792d,98,0,0,1,18
f200103b,792e,83,0,0,1,3
f200103f,792f,83,0,0,1,3
f2001043,7930,83,0,0,1,3
f2001047,7931,83,0,0,1,3
f200104b,7932,83,0,0,1,3
f200104f,7933,83,0,0,1,3
f2001053,7934,83,0,0,1,3
f2001057,7935,83,0,0,1,3
f200105b,7936,83,0,0,1,3
f200105f,7937,83,0,0,1,3
f2001063,7938,8d,0,3,1,d
f2001067,7939,98,0,0,1,18
f200106b,793a,83,0,0,1,3
f200106f,793b,98,0,1,1,18
f2001073,793c,83,1,0,1,3
f2001077,793d,83,0,0,1,3
f200107b,793e,83,0,0,1,3
f200107f,793f,83,0,0,1,3
f2002003,7940,98,0,0,1,18
f2002007,7941,83,0,0,1,3
f200200b,7942,83,0,0,1,3
f200200f,7943,83,0,0,1,3
f2002013,7944,82,0,0,1,2
f2002017,7945,98,0,0,1,18
f200201b,7946,83,0,0,1,3
f200201f,7947,83,0,0,1,3
f2002023,7948,98,0,0,1,18
f2002027,7949,83,0,0,1,3
f200202b,794a,83,0,0,1,3
f200202f,794b,83,0,0,1,3
f2002033,794c,83,0,0,1,3
f2002037,794d,98,0,0,1,18
f200203b,794e,83,0,0,1,3
f200203f,794f,83,0,0,1,3
f2002043,7950,83,0,0,1,3
f2002047,7951,83,0,0,1,3
f200204b,7952,83,0,0,1,3
f200204f,7953,83,0,0,1,3
f2002053,7954,83,0,0,1,3
f2002057,7955,83,0,0,1,3
f200205b,7956,83,0,0,1,3
f200205f,7957,83,0,0,1,3
f2002063,7958,83,0,3,1,3
f2002067,7959,98,0,0,1,18
f200206b,795a,83,0,0,1,3
f200206f,795b,98,0,1,1,18
f2002073,795c,83,1,0,1,3
f2002077,795d,83,0,0,1,3
f200207b,795e,83,0,0,1,3
f200207f,795f,83,0,0,1,3
f2003003,7960,98,0,0,1,18
f2003007,7961,83,0,0,1,3
f200300b,7962,83,0,0,1,3
f200300f,7963,83,0,0,1,3
f2003013,7964,83,0,0,1,3
f2003017,7965,98,0,0,1,18
f200301b,7966,83,0,0,1,3
f200301f,7967,83,0,0,1,3
f2003023,7968,98,0,0,1,18
f2003027,7969,83,0,0,1,3
f200302b,796a,83,0,0,1,3
f200302f,796b,83,0,0,1,3
f2003033,796c,83,0,0,1,3
f2003037,796d,98,0,0,1,18
f200303b,796e,83,0,0,1,3
f200303f,796f,83,0,0,1,3
f2003043,7970,83,0,0,1,3
f2003047,7971,83,0,0,1,3
f200304b,7972,83,0,0,1,3
f200304f,7973,83,0,0,1,3
f2003053,7974,83,0,0,1,3
f2003057,7975,83,0,0,1,3
f200305b,7976,83,0,0,1,3
f200305f,7977,83,0,0,1,3
f2003063,7978,83,0,3,1,3
f2003067,7979,98,0,0,1,18
f200306b,797a,83,0,0,1,3
f200306f,797b,98,0,1,1,18
f2003073,797c,83,1,0,1,3
f2003077,797d,83,0,0,1,3
f200307b,797e,83,0,0,1,3
f200307f,797f,83,0,0,1,3
f2004003,7980,98,0,0,1,18
f2004007,7981,83,0,0,1,3
f200400b,7982,83,0,0,1,3
f200400f,7983,83,0,0,1,3
f2004013,7984,af,0,0,1,2f
f2004017,7985,98,0,0,1,18
f200401b,7986,83,0,0,1,3
f200401f,7987,83,0,0,1,3
f2004023,7988,98,0,0,1,18
f2004027,7989,83,0,0,1,3
f200402b,798a,83,0,0,1,3
f200402f,798b,83,0,0,1,3
f2004033,798c,83,0,0,1,3
f2004037,798d,98,0,0,1,18
f200403b,798e,83,0,0,1,3
f200403f,798f,83,0,0,1,3
f2004043,7990,83,0,0,1,3
f2004047,7991,83,0,0,1,3
f200404b,7992,83,0,0,1,3
f200404f,7993,83,0,0,1,3
f2004053,7994,83,0,0,1,3
f2004057,7995,83,0,0,1,3
f200405b,7996,83,0,0,1,3
f200405f,7997,83,0,0,1,3
f2004063,7998,80,0,3,1,0
f2004067,7999,98,0,0,1,18
f200406b,799a,83,0,0,1,3
f200406f,799b,98,0,1,1,18
f2004073,799c,83,1,0,1,3
f2004077,799d,83,0,0,1,3
f200407b,799e,83,0,0,1,3
f200407f,799f,83,0,0,1,3
f2005003,79a0,98,0,0,1,18
f2005007,79a1,83,0,0,1,3
f200500b,79a2,83,0,0,1,3
f200500f,79a3,83,0,0,1,3
f2005013,79a4,83,0,0,1,3
f2005017,79a5,98,0,0,1,18
f200501b,79a6,83,0,0,1,3
f200501f,79a7,83,0,0,1,3
f2005023,79a8,98,0,0,1,18
f2005027,79a9,83,0,0,1,3
f200502b,79aa,83,0,0,1,3
f200502f,79ab,83,0,0,1,3
f2005033,79ac,83,0,0,1,3
f2005037,79ad,98,0,0,1,18
f200503b,79ae,83,0,0,1,3
f200503f,79af,83,0,0,1,3
f2005043,79b0,83,0,0,1,3
f2005047,79b1,83,0,0,1,3
f200504b,79b2,83,0,0,1,3
f200504f,79b3,83,0,0,1,3
f2005053,79b4,83,0,0,1,3
f2005057,79b5,83,0,0,1,3
f200505b,79b6,83,0,0,1,3
f200505f,79b7,83,0,0,1,3
f2005063,79b8,8a,0,3,1,a
f2005067,79b9,98,0,0,1,18
f200506b,79ba,83,0,0,1,3
f200506f,79bb,98,0,1,1,18
f2005073,79bc,83,1,0,1,3
f2005077,79bd,83,0,0,1,3
f200507b,79be,83,0,0,1,3
f200507f,79bf,83,0,0,1,3
f2006003,79c0,98,0,0,1,18
f2006007,79c1,83,0,0,1,3
f200600b,79c2,83,0,0,1,3
f200600f,79c3,83,0,0,1,3
f2006013,79c4,ae,0,0,1,2e
f2006017,79c5,98,0,0,1,18
f200601b,79c6,83,0,0,1,3
f200601f,79c7,83,0,0,1,3
f2006023,79c8,98,0,0,1,18
f2006027,79c9,83,0,0,1,3
f200602b,79ca,83,0,0,1,3
f200602f,79cb,83,0,0,1,3
f2006033,79cc,83,0,0,1,3
f2006037,79cd,98,0,0,1,18
f200603b,79ce,83,0,0,1,3
f200603f,79cf,83,0,0,1,3
f2006043,79d0,83,0,0,1,3
f2006047,79d1,83,0,0,1,3
f200604b,79d2,83,0,0,1,3
f200604f,79d3,83,0,0,1,3
f2006053,79d4,83,0,0,1,3
f2006057,79d5,83,0,0,1,3
f200605b,79d6,83,0,0,1,3
f200605f,79d7,83,0,0,1,3
f2006063,79d8,81,0,3,1,1
f2006067,79d9,98,0,0,1,18
f200606b,79da,83,0,0,1,3
f200606f,79db,98,0,1,1,18
f2006073,79dc,83,1,0,1,3
f2006077,79dd,83,0,0,1,3
f200607b,79de,83,0,0,1,3
f200607f,79df,83,0,0,1,3
f2007003,79e0,98,0,0,1,18
f2007007,79e1,83,0,0,1,3
f200700b,79e2,83,0,0,1,3
f200700f,79e3,83,0,0,1,3
f2007013,79e4,95,0,0,1,15
f2007017,79e5,98,0,0,1,18
f200701b,79e6,83,0,0,1,3
f200701f,79e7,83,0,0,1,3
f2007023,79e8,98,0,0,1,18
f2007027,79e9,83,0,0,1,3
f200702b,79ea,83,0,0,1,3
f200702f,79eb,83,0,0,1,3
f2007033,79ec,83,0,0,1,3
f2007037,79ed,98,0,0,1,18
f200703b,79ee,83,0,0,1,3
f200703f,79ef,83,0,0,1,3
f2007043,79f0,83,0,0,1,3
f2007047,79f1,83,0,0,1,3
f200704b,79f2,83,0,0,1,3
f200704f,79f3,83,0,0,1,3
f2007053,79f4,83,0,0,1,3
f2007057,79f5,83,0,0,1,3
f200705b,79f6,83,0,0,1,3
f200705f,79f7,83,0,0,1,3
f2007063,79f8,8b,0,3,1,b
f2007067,79f9,98,0,0,1,18
f200706b,79fa,83,0,0,1,3
f200706f,79fb,98,0,1,1,18
f2007073,79fc,83,1,0,1,3
f2007077,79fd,83,0,0,1,3
f200707b,79fe,83,0,0,1,3
f200707f,79ff,83,0,0,1,3
f4000003,7a00,98,0,0,1,18
f4000007,7a01,83,0,0,1,3
f400000b,7a02,83,0,0,1,3
f400000f,7a03,83,0,0,1,3
f4000013,7a04,98,0,0,1,18
f4000017,7a05,98,0,0,1,18
f400001b,7a06,83,0,0,1,3
f400001f,7a07,83,0,0,1,3
f4000023,7a08,98,0,0,1,18
f4000027,7a09,83,0,0,1,3
f400002b,7a0a,83,0,0,1,3
f400002f,7a0b,83,0,0,1,3
f4000033,7a0c,83,0,0,1,3
f4000037,7a0d,98,0,0,1,18
f400003b,7a0e,83,0,0,1,3
f400003f,7a0f,83,0,0,1,3
f4000043,7a10,83,0,0,1,3
f4000047,7a11,83,0,0,1,3
f400004b,7a12,83,0,0,1,3
f400004f,7a13,83,0,0,1,3
f4000053,7a14,83,0,0,1,3
f4000057,7a15,83,0,0,1,3
f400005b,7a16,83,0,0,1,3
f400005f,7a17,83,0,0,1,3
f4000063,7a18,8c,0,3,1,c
f4000067,7a19,98,0,2,1,18
f400006b,7a1a,83,0,0,1,3
f400006f,7a1b,98,0,1,1,18
f4000073,7a1c,83,1,0,1,3
f4000077,7a1d,83,0,0,1,3
f400007b,7a1e,83,0,0,1,3
f400007f,7a1f,83,0,0,1,3
f4001003,7a20,98,0,0,1,18
f4001007,7a21,83,0,0,1,3
f400100b,7a22,83,0,0,1,3
f400100f,7a23,83,0,0,1,3
f4001013,7a24,a7,0,0,1,27
f4001017,7a25,98,0,0,1,18
f400101b,7a26,83,0,0,1,3
f400101f,7a27,83,0,0,1,3
f4001023,7a28,98,0,0,1,18
f4001027,7a29,83,0,0,1,3
f400102b,7a2a,83,0,0,1,3
f400102f,7a2b,83,0,0,1,3
f4001033,7a2c,83,0,0,1,3
f4001037,7a2d,98,0,0,1,18
f400103b,7a2e,83,0,0,1,3
f400103f,7a2f,83,0,0,1,3
f4001043,7a30,83,0,0,1,3
f4001047,7a31,83,0,0,1,3
f400104b,7a32,83,0,0,1,3
f400104f,7a33,83,0,0,1,3
f4001053,7a34,83,0,0,1,3
f4001057,7a35,83,0,0,1,3
f400105b,7a36,83,0,0,1,3
f400105f,7a37,83,0,0,1,3
f4001063,7a38,8d,0,3,1,d
f4001067,7a39,98,0,0,1,18
f400106b,7a3a,83,0,0,1,3
f400106f,7a3b,98,0,1,1,18
f4001073,7a3c,83,1,0,1,3
f4001077,7a3d,83,0,0,1,3
f400107b,7a3e,83,0,0,1,3
f400107f,7a3f,83,0,0,1,3
f4002003,7a40,98,0,0,1,18
f4002007,7a41,83,0,0,1,3
f400200b,7a42,83,0,0,1,3
f400200f,7a43,83,0,0,1,3
f4002013,7a44,82,0,0,1,2
f4002017,7a45,98,0,0,1,18
f400201b,7a46,83,0,0,1,3
f400201f,7a47,83,0,0,1,3
f4002023,7a48,98,0,0,1,18
f4002027,7a49,83,0,0,1,3
f400202b,7a4a,83,0,0,1,3
f400202f,7a4b,83,0,0,1,3
f4002033,7a4c,83,0,0,1,3
f4002037,7a4d,98,0,0,1,18
f400203b,7a4e,83,0,0,1,3
f400203f,7a4f,83,0,0,1,3
f4002043,7a50,83,0,0,1,3
f4002047,7a51,83,0,0,1,3
f400204b,7a52,83,0,0,1,3
f400204f,7a53,83,0,0,1,3
f4002053,7a54,83,0,0,1,3
f4002057,7a55,83,0,0,1,3
f400205b,7a56,83,0,0,1,3
f400205f,7a57,83,0,0,1,3
f4002063,7a58,83,0,3,1,3
f4002067,7a59,98,0,0,1,18
f400206b,7a5a,83,0,0,1,3
f400206f,7a5b,98,0,1,1,18
f4002073,7a5c,83,1,0,1,3
f4002077,7a5d,83,0,0,1,3
f400207b,7a5e,83,0,0,1,3
f400207f,7a5f,83,0,0,1,3
f4003003,7a60,98,0,0,1,18
f4003007,7a61,83,0,0,1,3
f400300b,7a62,83,0,0,1,3
f400300f,7a63,83,0,0,1,3
f4003013,7a64,83,0,0,1,3
f4003017,7a65,98,0,0,1,18
f400301b,7a66,83,0,0,1,3
f400301f,7a67,83,0,0,1,3
f4003023,7a68,98,0,0,1,18
f4003027,7a69,83,0,0,1,3
f400302b,7a6a,83,0,0,1,3
f400302f,7a6b,83,0,0,1,3
f4003033,7a6c,83,0,0,1,3
f4003037,7a6d,98,0,0,1,18
f400303b,7a6e,83,0,0,1,3
f400303f,7a6f,83,0,0,1,3
f4003043,7a70,83,0,0,1,3
f4003047,7a71,83,0,0,1,3
f400304b,7a72,83,0,0,1,3
f400304f,7a73,83,0,0,1,3
f4003053,7a74,83,0,0,1,3
f4003057,7a75,83,0,0,1,3
f400305b,7a76,83,0,0,1,3
f400305f,7a77,83,0,0,1,3
f4003063,7a78,83,0,3,1,3
f4003067,7a79,98,0,0,1,18
f400306b,7a7a,83,0,0,1,3
f400306f,7a7b,98,0,1,1,18
f4003073,7a7c,83,1,0,1,3
f4003077,7a7d,83,0,0,1,3
f400307b,7a7e,83,0,0,1,3
f400307f,7a7f,83,0,0,1,3
f4004003,7a80,98,0,0,1,18
f4004007,7a81,83,0,0,1,3
f400400b,7a82,83,0,0,1,3
f400400f,7a83,83,0,0,1,3
f4004013,7a84,af,0,0,1,2f
f4004017,7a85,98,0,0,1,18
f400401b,7a86,83,0,0,1,3
f400401f,7a87,83,0,0,1,3
f4004023,7a88,98,0,0,1,18
f4004027,7a89,83,0,0,1,3
f400402b,7a8a,83,0,0,1,3
f400402f,7a8b,83,0,0,1,3
f4004033,7a8c,83,0,0,1,3
f4004037,7a8d,98,0,0,1,18
f400403b,7a8e,83,0,0,1,3
f400403f,7a8f,83,0,0,1,3
f4004043,7a90,83,0,0,1,3
f4004047,7a91,83,0,0,1,3
f400404b,7a92,83,0,0,1,3
f400404f,7a93,83,0,0,1,3
f4004053,7a94,83,0,0,1,3
f4004057,7a95,83,0,0,1,3
f400405b,7a96,83,0,0,1,3
f400405f,7a97,83,0,0,1,3
f4004063,7a98,80,0,3,1,0
f4004067,7a99,98,0,0,1,18
f400406b,7a9a,83,0,0,1,3
f400406f,7a9b,98,0,1,1,18
f4004073,7a9c,83,1,0,1,3
f4004077,7a9d,83,0,0,1,3
f400407b,7a9e,83,0,0,1,3
f400407f,7a9f,83,0,0,1,3
f4005003,7aa0,98,0,0,1,18
f4005007,7aa1,83,0,0,1,3
f400500b,7aa2,83,0,0,1,3
f400500f,7aa3,83,0,0,1,3
f4005013,7aa4,83,0,0,1,3
f4005017,7aa5,98,0,0,1,18
f400501b,7aa6,83,0,0,1,3
f400501f,7aa7,83,0,0,1,3
f4005023,7aa8,98,0,0,1,18
f4005027,7aa9,83,0,0,1,3
f400502b,7aaa,83,0,0,1,3
f400502f,7aab,83,0,0,1,3
f4005033,7aac,83,0,0,1,3
f4005037,7aad,98,0,0,1,18
f400503b,7aae,83,0,0,1,3
f400503f,7aaf,83,0,0,1,3
f4005043,7ab0,83,0,0,1,3
f4005047,7ab1,83,0,0,1,3
f400504b,7ab2,83,0,0,1,3
f400504f,7ab3,83,0,0,1,3
f4005053,7ab4,83,0,0,1,3
f4005057,7ab5,83,0,0,1,3
f400505b,7ab6,83,0,0,1,3
f400505f,7ab7,83,0,0,1,3
f4005063,7ab8,8a,0,3,1,a
f4005067,7ab9,98,0,0,1,18
f400506b,7aba,83,0,0,1,3
f400506f,7abb,98,0,1,1,18
f4005073,7abc,83,1,0,1,3
f4005077,7abd,83,0,0,1,3
f400507b,7abe,83,0,0,1,3
f400507f,7abf,83,0,0,1,3
f4006003,7ac0,98,0,0,1,18
f4006007,7ac1,83,0,0,1,3
f400600b,7ac2,83,0,0,1,3
f400600f,7ac3,83,0,0,1,3
f4006013,7ac4,ae,0,0,1,2e
f4006017,7ac5,98,0,0,1,18
f400601b,7ac6,83,0,0,1,3
f400601f,7ac7,83,0,0,1,3
f4006023,7ac8,98,0,0,1,18
f4006027,7ac9,83,0,0,1,3
f400602b,7aca,83,0,0,1,3
f400602f,7acb,83,0,0,1,3
f4006033,7acc,83,0,0,1,3
f4006037,7acd,98,0,0,1,18
f400603b,7ace,83,0,0,1,3
f400603f,7acf,83,0,0,1,3
f4006043,7ad0,83,0,0,1,3
f4006047,7ad1,83,0,0,1,3
f400604b,7ad2,83,0,0,1,3
f400604f,7ad3,83,0,0,1,3
f4006053,7ad4,83,0,0,1,3
f4006057,7ad5,83,0,0,1,3
f400605b,7ad6,83,0,0,1,3
f400605f,7ad7,83,0,0,1,3
f4006063,7ad8,81,0,3,1,1
f4006067,7ad9,98,0,0,1,18
f400606b,7ada,83,0,0,1,3
f400606f,7adb,98,0,1,1,18
f4006073,7adc,83,1,0,1,3
f4006077,7add,83,0,0,1,3
f400607b,7ade,83,0,0,1,3
f400607f,7adf,83,0,0,1,3
f4007003,7ae0,98,0,0,1,18
f4007007,7ae1,83,0,0,1,3
f400700b,7ae2,83,0,0,1,3
f400700f,7ae3,83,0,0,1,3
f4007013,7ae4,95,0,0,1,15
f4007017,7ae5,98,0,0,1,18
f400701b,7ae6,83,0,0,1,3
f400701f,7ae7,83,0,0,1,3
f4007023,7ae8,98,0,0,1,18
f4007027,7ae9,83,0,0,1,3
f400702b,7aea,83,0,0,1,3
f400702f,7aeb,83,0,0,1,3
f4007033,7aec,83,0,0,1,3
f4007037,7aed,98,0,0,1,18
f400703b,7aee,83,0,0,1,3
f400703f,7aef,83,0,0,1,3
f4007043,7af0,83,0,0,1,3
f4007047,7af1,83,0,0,1,3
f400704b,7af2,83,0,0,1,3
f400704f,7af3,83,0,0,1,3
f4007053,7af4,83,0,0,1,3
f4007057,7af5,83,0,0,1,3
f400705b,7af6,83,0,0,1,3
f400705f,7af7,83,0,0,1,3
f4007063,7af8,8b,0,3,1,b
f4007067,7af9,98,0,0,1,18
f400706b,7afa,83,0,0,1,3
f400706f,7afb,98,0,1,1,18
f4007073,7afc,83,1,0,1,3
f4007077,7afd,83,0,0,1,3
f400707b,7afe,83,0,0,1,3
f400707f,7aff,83,0,0,1,3
f6000003,7b00,98,0,0,1,18
f6000007,7b01,83,0,0,1,3
f600000b,7b02,83,0,0,1,3
f600000f,7b03,83,0,0,1,3
f6000013,7b04,98,0,0,1,18
f6000017,7b05,98,0,0,1,18
f600001b,7b06,83,0,0,1,3
f600001f,7b07,83,0,0,1,3
f6000023,7b08,98,0,0,1,18
f6000027,7b09,83,0,0,1,3
f600002b,7b0a,83,0,0,1,3
f600002f,7b0b,83,0,0,1,3
f6000033,7b0c,83,0,0,1,3
f6000037,7b0d,98,0,0,1,18
f600003b,7b0e,83,0,0,1,3
f600003f,7b0f,83,0,0,1,3
f6000043,7b10,83,0,0,1,3
f6000047,7b11,83,0,0,1,3
f600004b,7b12,83,0,0,1,3
f600004f,7b13,83,0,0,1,3
f6000053,7b14,83,0,0,1,3
f6000057,7b15,83,0,0,1,3
f600005b,7b16,83,0,0,1,3
f600005f,7b17,83,0,0,1,3
f6000063,7b18,8c,0,3,1,c
f6000067,7b19,98,0,2,1,18
f600006b,7b1a,83,0,0,1,3
f600006f,7b1b,98,0,1,1,18
f6000073,7b1c,83,1,0,1,3
f6000077,7b1d,83,0,0,1,3
f600007b,7b1e,83,0,0,1,3
f600007f,7b1f,83,0,0,1,3
f6001003,7b20,98,0,0,1,18
f6001007,7b21,83,0,0,1,3
f600100b,7b22,83,0,0,1,3
f600100f,7b23,83,0,0,1,3
f6001013,7b24,a7,0,0,1,27
f6001017,7b25,98,0,0,1,18
f600101b,7b26,83,0,0,1,3
f600101f,7b27,83,0,0,1,3
f6001023,7b28,98,0,0,1,18
f6001027,7b29,83,0,0,1,3
f600102b,7b2a,83,0,0,1,3
f600102f,7b2b,83,0,0,1,3
f6001033,7b2c,83,0,0,1,3
f6001037,7b2d,98,0,0,1,18
f600103b,7b2e,83,0,0,1,3
f600103f,7b2f,83,0,0,1,3
f6001043,7b30,83,0,0,1,3
f6001047,7b31,83,0,0,1,3
f600104b,7b32,83,0,0,1,3
f600104f,7b33,83,0,0,1,3
f6001053,7b34,83,0,0,1,3
f6001057,7b35,83,0,0,1,3
f600105b,7b36,83,0,0,1,3
f600105f,7b37,83,0,0,1,3
f6001063,7b38,8d,0,3,1,d
f6001067,7b39,98,0,0,1,18
f600106b,7b3a,83,0,0,1,3
f600106f,7b3b,98,0,1,1,18
f6001073,7b3c,83,1,0,1,3
f6001077,7b3d,83,0,0,1,3
f600107b,7b3e,83,0,0,1,3
f600107f,7b3f,83,0,0,1,3
f6002003,7b40,98,0,0,1,18
f6002007,7b41,83,0,0,1,3
f600200b,7b42,83,0,0,1,3
f600200f,7b43,83,0,0,1,3
