e400100b,7222,e000c000080100,801800109a0,0,0,0,
e400100f,7223,e000c000080100,40800800109a0,0,0,0,
e4001013,7224,e109c000080100,80180010db8,0,0,0,
e4001017,7225,e5060000080100,800900109b8,0,0,0,
e400101b,7226,e000c000080100,801800109a0,0,0,0,
e400101f,7227,e000c000080100,801800109a0,0,0,0,
e4001023,7228,e1260000080111,80080088010fa0,0,0,0,
e4001027,7229,e000c000080100,801800109a0,0,0,0,
e400102b,722a,e000c000080100,801800109a0,0,0,0,
e400102f,722b,e000c000080100,801800109a0,0,0,0,
e4001033,722c,e000c000080100,801800109a0,0,0,0,
e4001037,722d,e9060000080100,800900109b8,0,0,0,
e400103b,722e,e000c000080100,801800109a0,0,0,0,
e400103f,722f,e000c000080100,801800109a0,0,0,0,
e4001043,7230,e000c000080100,801800109a0,0,0,0,
e4001047,7231,e000c000080100,801800109a0,0,0,0,
e400104b,7232,e000c000080100,801800109a0,0,0,0,
e400104f,7233,e000c000080100,801800109a0,0,0,0,
e4001053,7234,e000c000080100,801800109a0,0,0,0,
e4001057,7235,e000c000080100,801800109a0,0,0,0,
e400105b,7236,e000c000080100,801800109a0,0,0,0,
e400105f,7237,e000c000080100,801800109a0,0,0,0,
e4001063,7238,e0434000083f00,80080010fa0,0,0,3,
e4001067,7239,e5060000080200,80198010da0,0,0,0,
e400106b,723a,e000c000080100,801800109a0,0,0,0,
e400106f,723b,e5060000081500,800980109b8,0,0,1,
e4001073,723c,e100c0000a8100,80100010db8,0,1,0,
e4001077,723d,e000c000080100,801800109a0,0,0,0,
e400107b,723e,e000c000080100,801800109a0,0,0,0,
e400107f,723f,e000c000080100,801800109a0,0,0,0,
e4002003,7240,e1060000080114,80080010da0,40,0,0,
e4002007,7241,e000c000080100,801800109a0,0,0,0,
e400200b,7242,e000c000080100,801800109a0,0,0,0,
e400200f,7243,e000c000080100,801800109a0,0,0,0,
e4002013,7244,e1008000080100,80080010db8,0,0,0,
e4002017,7245,e5060000080100,800900109b8,0,0,0,
e400201b,7246,e000c000080100,801800109a0,0,0,0,
e400201f,7247,e000c000080100,801800109a0,0,0,0,
e4002023,7248,e1260000080110,80080088010fa0,0,0,0,
e4002027,7249,e000c000080100,801800109a0,0,0,0,
e400202b,724a,e000c000080100,801800109a0,0,0,0,
e400202f,724b,e000c000080100,801800109a0,0,0,0,
e4002033,724c,e000c000080100,801800109a0,0,0,0,
e4002037,724d,e9060000080100,800900109b8,0,0,0,
e400203b,724e,e000c000080100,801800109a0,0,0,0,
e400203f,724f,e000c000080100,801800109a0,0,0,0,
e4002043,7250,e000c000080100,801800109a0,0,0,0,
e4002047,7251,e000c000080100,801800109a0,0,0,0,
e400204b,7252,e000c000080100,801800109a0,0,0,0,
e400204f,7253,e000c000080100,801800109a0,0,0,0,
e4002053,7254,e000c000080100,801800109a0,0,0,0,
e4002057,7255,e000c000080100,801800109a0,0,0,0,
e400205b,7256,e000c000080100,801800109a0,0,0,0,
e400205f,7257,e000c000080100,801800109a0,0,0,0,
e4002063,7258,e040c000083f00,80180010fa0,0,0,3,
e4002067,7259,e5060000080200,80198010da0,0,0,0,
e400206b,725a,e000c000080100,801800109a0,0,0,0,
e400206f,725b,e5060000081500,800980109b8,0,0,1,
e4002073,725c,e100c0000a0100,80100010db8,0,1,0,
e4002077,725d,e000c000080100,801800109a0,0,0,0,
e400207b,725e,e000c000080100,801800109a0,0,0,0,
e400207f,725f,e000c000080100,801800109a0,0,0,0,
e4003003,7260,e1060000080114,80180010da0,40,0,0,
e4003007,7261,e000c000080100,801800109a0,0,0,0,
e400300b,7262,e000c000080100,801800109a0,0,0,0,
e400300f,7263,e000c000080100,801800109a0,0,0,0,
e4003013,7264,e100c000080100,80080010db8,0,0,0,
e4003017,7265,e5060000080100,800900109b8,0,0,0,
e400301b,7266,e000c000080100,801800109a0,0,0,0,
e400301f,7267,e000c000080100,801800109a0,0,0,0,
e4003023,7268,e1260000080100,80188010fa0,0,0,0,
e4003027,7269,e000c000080100,801800109a0,0,0,0,
e400302b,726a,e000c000080100,801800109a0,0,0,0,
e400302f,726b,e000c000080100,801800109a0,0,0,0,
e4003033,726c,e000c000080100,801800109a0,0,0,0,
e4003037,726d,e9060000080100,800900109b8,0,0,0,
e400303b,726e,e000c000080100,801800109a0,0,0,0,
e400303f,726f,e000c000080100,801800109a0,0,0,0,
e4003043,7270,e000c000080100,801800109a0,0,0,0,
e4003047,7271,e000c000080100,801800109a0,0,0,0,
e400304b,7272,e000c000080100,801800109a0,0,0,0,
e400304f,7273,e000c000080100,801800109a0,0,0,0,
e4003053,7274,e000c000080100,801800109a0,0,0,0,
e4003057,7275,e000c000080100,801800109a0,0,0,0,
e400305b,7276,e000c000080100,801800109a0,0,0,0,
e400305f,7277,e000c000080100,801800109a0,0,0,0,
e4003063,7278,e040c000083f00,80180010fa0,0,0,3,
e4003067,7279,e5060000080200,80198010da0,0,0,0,
e400306b,727a,e000c000080100,801800109a0,0,0,0,
e400306f,727b,e5060000081500,800980109b8,0,0,1,
e4003073,727c,e100c0000a0100,80100010db8,0,1,0,
e4003077,727d,e000c000080100,801800109a0,0,0,0,
e400307b,727e,e000c000080100,801800109a0,0,0,0,
e400307f,727f,e000c000080100,801800109a0,0,0,0,
e4004003,7280,e1060000080112,80080010da0,40,0,0,
e4004007,7281,e000c000080100,801800109a0,0,0,0,
e400400b,7282,e000c000080100,801800109a0,0,0,0,
e400400f,7283,e000c000080100,801800109a0,0,0,0,
e4004013,7284,e10bc000080100,80080010db8,0,0,0,
e4004017,7285,e5060000080100,800900109b8,0,0,0,
e400401b,7286,e000c000080100,801800109a0,0,0,0,
e400401f,7287,e000c000080100,801800109a0,0,0,0,
e4004023,7288,e0260000080112,80080180010fa0,0,0,0,
e4004027,7289,e000c000080100,801800109a0,0,0,0,
e400402b,728a,e000c000080100,801800109a0,0,0,0,
e400402f,728b,e000c000080100,801800109a0,0,0,0,
e4004033,728c,e000c000080100,801800109a0,0,0,0,
e4004037,728d,e9060000080100,800900109b8,0,0,0,
e400403b,728e,e000c000080100,801800109a0,0,0,0,
e400403f,728f,e000c000080100,801800109a0,0,0,0,
e4004043,7290,e000c000080100,801800109a0,0,0,0,
e4004047,7291,e000c000080100,801800109a0,0,0,0,
e400404b,7292,e000c000080100,801800109a0,0,0,0,
e400404f,7293,e000c000080100,801800109a0,0,0,0,
e4004053,7294,e000c000080100,801800109a0,0,0,0,
e4004057,7295,e000c000080100,801800109a0,0,0,0,
e400405b,7296,e000c000080100,801800109a0,0,0,0,
e400405f,7297,e000c000080100,801800109a0,0,0,0,
e4004063,7298,e0400000083f00,80080010fa0,0,0,3,
e4004067,7299,e5060000080200,80198010da0,0,0,0,
e400406b,729a,e000c000080100,801800109a0,0,0,0,
e400406f,729b,e5060000081500,800980109b8,0,0,1,
e4004073,729c,e900c0000a0100,801000109b8,0,1,0,
e4004077,729d,e000c000080100,801800109a0,0,0,0,
e400407b,729e,e000c000080100,801800109a0,0,0,0,
e400407f,729f,e000c000080100,801800109a0,0,0,0,
e4005003,72a0,e1060000080111,80080010da0,40,0,0,
e4005007,72a1,e000c000080100,801800109a0,0,0,0,
e400500b,72a2,e000c000080100,801800109a0,0,0,0,
e400500f,72a3,e000c000080100,801800109a0,0,0,0,
e4005013,72a4,e100c000080100,80180010db8,0,0,0,
e4005017,72a5,e5060000080100,800900109b8,0,0,0,
e400501b,72a6,e000c000080100,801800109a0,0,0,0,
e400501f,72a7,e000c000080100,801800109a0,0,0,0,
e4005023,72a8,e0260000080111,80080180010fa0,0,0,0,
e4005027,72a9,e000c000080100,801800109a0,0,0,0,
e400502b,72aa,e000c000080100,801800109a0,0,0,0,
e400502f,72ab,e000c000080100,801800109a0,0,0,0,
e4005033,72ac,e000c000080100,801800109a0,0,0,0,
e4005037,72ad,e9060000080100,800900109b8,0,0,0,
e400503b,72ae,e000c000080100,801800109a0,0,0,0,
e400503f,72af,e000c000080100,801800109a0,0,0,0,
e4005043,72b0,e000c000080100,801800109a0,0,0,0,
e4005047,72b1,e000c000080100,801800109a0,0,0,0,
e400504b,72b2,e000c000080100,801800109a0,0,0,0,
e400504f,72b3,e000c000080100,801800109a0,0,0,0,
e4005053,72b4,e000c000080100,801800109a0,0,0,0,
e4005057,72b5,e000c000080100,801800109a0,0,0,0,
e400505b,72b6,e000c000080100,801800109a0,0,0,0,
e400505f,72b7,e000c000080100,801800109a0,0,0,0,
e4005063,72b8,e0428000083f00,80080010fa0,0,0,3,
e4005067,72b9,e5060000080200,80198010da0,0,0,0,
e400506b,72ba,e000c000080100,801800109a0,0,0,0,
e400506f,72bb,e5060000081500,800980109b8,0,0,1,
e4005073,72bc,e900c0000a8100,801000109b8,0,1,0,
e4005077,72bd,e000c000080100,801800109a0,0,0,0,
e400507b,72be,e000c000080100,801800109a0,0,0,0,
e400507f,72bf,e000c000080100,801800109a0,0,0,0,
e4006003,72c0,e1060000080110,80180010da0,40,0,0,
e4006007,72c1,e000c000080100,801800109a0,0,0,0,
e400600b,72c2,e000c000080100,801800109a0,0,0,0,
e400600f,72c3,e000c000080100,801800109a0,0,0,0,
e4006013,72c4,e10b8000080100,80080010db8,0,0,0,
e4006017,72c5,e5060000080100,800900109b8,0,0,0,
e400601b,72c6,e000c000080100,801800109a0,0,0,0,
e400601f,72c7,e000c000080100,801800109a0,0,0,0,
e4006023,72c8,e0260000080110,80080180010fa0,0,0,0,
e4006027,72c9,e000c000080100,801800109a0,0,0,0,
e400602b,72ca,e000c000080100,801800109a0,0,0,0,
e400602f,72cb,e000c000080100,801800109a0,0,0,0,
e4006033,72cc,e000c000080100,801800109a0,0,0,0,
e4006037,72cd,e9060000080100,800900109b8,0,0,0,
e400603b,72ce,e000c000080100,801800109a0,0,0,0,
e400603f,72cf,e000c000080100,801800109a0,0,0,0,
e4006043,72d0,e000c000080100,801800109a0,0,0,0,
e4006047,72d1,e000c000080100,801800109a0,0,0,0,
e400604b,72d2,e000c000080100,801800109a0,0,0,0,
e400604f,72d3,e000c000080100,801800109a0,0,0,0,
e4006053,72d4,e000c000080100,801800109a0,0,0,0,
e4006057,72d5,e000c000080100,801800109a0,0,0,0,
e400605b,72d6,e000c000080100,801800109a0,0,0,0,
e400605f,72d7,e000c000080100,801800109a0,0,0,0,
e4006063,72d8,e0404000083f00,80080010fa0,0,0,3,
e4006067,72d9,e5060000080200,80198010da0,0,0,0,
e400606b,72da,e000c000080100,801800109a0,0,0,0,
e400606f,72db,e5060000081500,800980109b8,0,0,1,
e4006073,72dc,e900c0000a0100,801000109b8,0,1,0,
e4006077,72dd,e000c000080100,801800109a0,0,0,0,
e400607b,72de,e000c000080100,801800109a0,0,0,0,
e400607f,72df,e000c000080100,801800109a0,0,0,0,
e4007003,72e0,e1060000080110,80180010da0,40,0,0,
e4007007,72e1,e000c000080100,801800109a0,0,0,0,
e400700b,72e2,e000c000080100,801800109a0,0,0,0,
e400700f,72e3,e000c000080100,801800109a0,0,0,0,
e4007013,72e4,e1054000080100,80080010db8,0,0,0,
e4007017,72e5,e5060000080100,800900109b8,0,0,0,
e400701b,72e6,e000c000080100,801800109a0,0,0,0,
e400701f,72e7,e000c000080100,801800109a0,0,0,0,
e4007023,72e8,e0260000080100,80180010fa0,0,0,0,
e4007027,72e9,e000c000080100,801800109a0,0,0,0,
e400702b,72ea,e000c000080100,801800109a0,0,0,0,
e400702f,72eb,e000c000080100,801800109a0,0,0,0,
e4007033,72ec,e000c000080100,801800109a0,0,0,0,
e4007037,72ed,e9060000080100,800900109b8,0,0,0,
e400703b,72ee,e000c000080100,801800109a0,0,0,0,
e400703f,72ef,e000c000080100,801800109a0,0,0,0,
e4007043,72f0,e000c000080100,801800109a0,0,0,0,
e4007047,72f1,e000c000080100,801800109a0,0,0,0,
e400704b,72f2,e000c000080100,801800109a0,0,0,0,
e400704f,72f3,e000c000080100,801800109a0,0,0,0,
e4007053,72f4,e000c000080100,801800109a0,0,0,0,
e4007057,72f5,e000c000080100,801800109a0,0,0,0,
e400705b,72f6,e000c000080100,801800109a0,0,0,0,
e400705f,72f7,e000c000080100,801800109a0,0,0,0,
e4007063,72f8,e042c000083f00,80080010fa0,0,0,3,
e4007067,72f9,e5060000080200,80198010da0,0,0,0,
e400706b,72fa,e000c000080100,801800109a0,0,0,0,
e400706f,72fb,e5060000081500,800980109b8,0,0,1,
e4007073,72fc,e900c0000a0100,801000109b8,0,1,0,
e4007077,72fd,e000c000080100,801800109a0,0,0,0,
e400707b,72fe,e000c000080100,801800109a0,0,0,0,
e400707f,72ff,e000c000080100,801800109a0,0,0,0,
e6000003,7300,e1060000080116,80080010da0,40,0,0,
e6000007,7301,e000c000080100,801800109a0,0,0,0,
e600000b,7302,e000c000080100,801800109a0,0,0,0,
e600000f,7303,e000c000080100,40800800109a0,0,0,0,
e6000013,7304,e1060000080100,80080010db8,0,0,0,
e6000017,7305,e5060000080100,800900109b8,0,0,0,
e600001b,7306,e000c000080100,801800109a0,0,0,0,
e600001f,7307,e000c000080100,801800109a0,0,0,0,
e6000023,7308,e1260000080112,80080088010fa0,0,0,0,
e6000027,7309,e000c000080100,801800109a0,0,0,0,
e600002b,730a,e000c000080100,801800109a0,0,0,0,
e600002f,730b,e000c000080100,801800109a0,0,0,0,
e6000033,730c,e000c000080100,801800109a0,0,0,0,
e6000037,730d,e9060000080100,800900109b8,0,0,0,
e600003b,730e,e000c000080100,801800109a0,0,0,0,
e600003f,730f,e000c000080100,801800109a0,0,0,0,
e6000043,7310,e000c000080100,801800109a0,0,0,0,
e6000047,7311,e000c000080100,801800109a0,0,0,0,
e600004b,7312,e000c000080100,801800109a0,0,0,0,
e600004f,7313,e000c000080100,801800109a0,0,0,0,
e6000053,7314,e000c000080100,801800109a0,0,0,0,
e6000057,7315,e000c000080100,801800109a0,0,0,0,
e600005b,7316,e000c000080100,801800109a0,0,0,0,
e600005f,7317,e000c000080100,801800109a0,0,0,0,
e6000063,7318,e0430000083f00,80080010fa0,0,0,3,
e6000067,7319,e5060000082a00,80098010db8,0,0,2,
e600006b,731a,e000c000080100,801800109a0,0,0,0,
e600006f,731b,e5060000081500,800980109b8,0,0,1,
e6000073,731c,e000c000080100,801800109a0,0,1,0,
e6000077,731d,e000c000080100,801800109a0,0,0,0,
e600007b,731e,e000c000080100,801800109a0,0,0,0,
e600007f,731f,e000c000080100,801800109a0,0,0,0,
e6001003,7320,e1060000080115,80080010da0,40,0,0,
e6001007,7321,e000c000080100,801800109a0,0,0,0,
e600100b,7322,e000c000080100,801800109a0,0,0,0,
e600100f,7323,e000c000080100,40800800109a0,0,0,0,
e6001013,7324,e109c000080100,80180010db8,0,0,0,
e6001017,7325,e5060000080100,800900109b8,0,0,0,
e600101b,7326,e000c000080100,801800109a0,0,0,0,
e600101f,7327,e000c000080100,801800109a0,0,0,0,
e6001023,7328,e1260000080111,80080088010fa0,0,0,0,
e6001027,7329,e000c000080100,801800109a0,0,0,0,
e600102b,732a,e000c000080100,801800109a0,0,0,0,
e600102f,732b,e000c000080100,801800109a0,0,0,0,
e6001033,732c,e000c000080100,801800109a0,0,0,0,
e6001037,732d,e9060000080100,800900109b8,0,0,0,
e600103b,732e,e000c000080100,801800109a0,0,0,0,
e600103f,732f,e000c000080100,801800109a0,0,0,0,
e6001043,7330,e000c000080100,801800109a0,0,0,0,
e6001047,7331,e000c000080100,801800109a0,0,0,0,
e600104b,7332,e000c000080100,801800109a0,0,0,0,
e600104f,7333,e000c000080100,801800109a0,0,0,0,
e6001053,7334,e000c000080100,801800109a0,0,0,0,
e6001057,7335,e000c000080100,801800109a0,0,0,0,
e600105b,7336,e000c000080100,801800109a0,0,0,0,
e600105f,7337,e000c000080100,801800109a0,0,0,0,
e6001063,7338,e0434000083f00,80080010fa0,0,0,3,
e6001067,7339,e5060000080200,80198010da0,0,0,0,
e600106b,733a,e000c000080100,801800109a0,0,0,0,
e600106f,733b,e5060000081500,800980109b8,0,0,1,
e6001073,733c,e100c0000a8100,80100010db8,0,1,0,
e6001077,733d,e000c000080100,801800109a0,0,0,0,
e600107b,733e,e000c000080100,801800109a0,0,0,0,
e600107f,733f,e000c000080100,801800109a0,0,0,0,
e6002003,7340,e1060000080114,80080010da0,40,0,0,
e6002007,7341,e000c000080100,801800109a0,0,0,0,
e600200b,7342,e000c000080100,801800109a0,0,0,0,
e600200f,7343,e000c000080100,801800109a0,0,0,0,
e6002013,7344,e1008000080100,80080010db8,0,0,0,
e6002017,7345,e5060000080100,800900109b8,0,0,0,
e600201b,7346,e000c000080100,801800109a0,0,0,0,
e600201f,7347,e000c000080100,801800109a0,0,0,0,
e6002023,7348,e1260000080110,80080088010fa0,0,0,0,
e6002027,7349,e000c000080100,801800109a0,0,0,0,
e600202b,734a,e000c000080100,801800109a0,0,0,0,
e600202f,734b,e000c000080100,801800109a0,0,0,0,
e6002033,734c,e000c000080100,801800109a0,0,0,0,
e6002037,734d,e9060000080100,800900109b8,0,0,0,
e600203b,734e,e000c000080100,801800109a0,0,0,0,
e600203f,734f,e000c000080100,801800109a0,0,0,0,
e6002043,7350,e000c000080100,801800109a0,0,0,0,
e6002047,7351,e000c000080100,801800109a0,0,0,0,
e600204b,7352,e000c000080100,801800109a0,0,0,0,
e600204f,7353,e000c000080100,801800109a0,0,0,0,
e6002053,7354,e000c000080100,801800109a0,0,0,0,
e6002057,7355,e000c000080100,801800109a0,0,0,0,
e600205b,7356,e000c000080100,801800109a0,0,0,0,
e600205f,7357,e000c000080100,801800109a0,0,0,0,
e6002063,7358,e040c000083f00,80180010fa0,0,0,3,
e6002067,7359,e5060000080200,80198010da0,0,0,0,
e600206b,735a,e000c000080100,801800109a0,0,0,0,
e600206f,735b,e5060000081500,800980109b8,0,0,1,
e6002073,735c,e100c0000a0100,80100010db8,0,1,0,
e6002077,735d,e000c000080100,801800109a0,0,0,0,
e600207b,735e,e000c000080100,801800109a0,0,0,0,
e600207f,735f,e000c000080100,801800109a0,0,0,0,
e6003003,7360,e1060000080114,80180010da0,40,0,0,
e6003007,7361,e000c000080100,801800109a0,0,0,0,
e600300b,7362,e000c000080100,801800109a0,0,0,0,
e600300f,7363,e000c000080100,801800109a0,0,0,0,
e6003013,7364,e100c000080100,80080010db8,0,0,0,
e6003017,7365,e5060000080100,800900109b8,0,0,0,
e600301b,7366,e000c000080100,801800109a0,0,0,0,
e600301f,7367,e000c000080100,801800109a0,0,0,0,
e6003023,7368,e1260000080100,80188010fa0,0,0,0,
e6003027,7369,e000c000080100,801800109a0,0,0,0,
e600302b,736a,e000c000080100,801800109a0,0,0,0,
e600302f,736b,e000c000080100,801800109a0,0,0,0,
e6003033,736c,e000c000080100,801800109a0,0,0,0,
e6003037,736d,e9060000080100,800900109b8,0,0,0,
e600303b,736e,e000c000080100,801800109a0,0,0,0,
e600303f,736f,e000c000080100,801800109a0,0,0,0,
e6003043,7370,e000c000080100,801800109a0,0,0,0,
e6003047,7371,e000c000080100,801800109a0,0,0,0,
e600304b,7372,e000c000080100,801800109a0,0,0,0,
e600304f,7373,e000c000080100,801800109a0,0,0,0,
e6003053,7374,e000c000080100,801800109a0,0,0,0,
e6003057,7375,e000c000080100,801800109a0,0,0,0,
e600305b,7376,e000c000080100,801800109a0,0,0,0,
e600305f,7377,e000c000080100,801800109a0,0,0,0,
e6003063,7378,e040c000083f00,80180010fa0,0,0,3,
e6003067,7379,e5060000080200,80198010da0,0,0,0,
e600306b,737a,e000c000080100,801800109a0,0,0,0,
e600306f,737b,e5060000081500,800980109b8,0,0,1,
e6003073,737c,e100c0000a0100,80100010db8,0,1,0,
e6003077,737d,e000c000080100,801800109a0,0,0,0,
e600307b,737e,e000c000080100,801800109a0,0,0,0,
e600307f,737f,e000c000080100,801800109a0,0,0,0,
e6004003,7380,e1060000080112,80080010da0,40,0,0,
e6004007,7381,e000c000080100,801800109a0,0,0,0,
e600400b,7382,e000c000080100,801800109a0,0,0,0,
e600400f,7383,e000c000080100,801800109a0,0,0,0,
e6004013,7384,e10bc000080100,80080010db8,0,0,0,
e6004017,7385,e5060000080100,800900109b8,0,0,0,
e600401b,7386,e000c000080100,801800109a0,0,0,0,
e600401f,7387,e000c000080100,801800109a0,0,0,0,
e6004023,7388,e0260000080112,80080180010fa0,0,0,0,
e6004027,7389,e000c000080100,801800109a0,0,0,0,
e600402b,738a,e000c000080100,801800109a0,0,0,0,
e600402f,738b,e000c000080100,801800109a0,0,0,0,
e6004033,738c,e000c000080100,801800109a0,0,0,0,
e6004037,738d,e9060000080100,800900109b8,0,0,0,
e600403b,738e,e000c000080100,801800109a0,0,0,0,
e600403f,738f,e000c000080100,801800109a0,0,0,0,
e6004043,7390,e000c000080100,801800109a0,0,0,0,
e6004047,7391,e000c000080100,801800109a0,0,0,0,
e600404b,7392,e000c000080100,801800109a0,0,0,0,
e600404f,7393,e000c000080100,801800109a0,0,0,0,
e6004053,7394,e000c000080100,801800109a0,0,0,0,
e6004057,7395,e000c000080100,801800109a0,0,0,0,
e600405b,7396,e000c000080100,801800109a0,0,0,0,
e600405f,7397,e000c000080100,801800109a0,0,0,0,
e6004063,7398,e0400000083f00,80080010fa0,0,0,3,
e6004067,7399,e5060000080200,80198010da0,0,0,0,
e600406b,739a,e000c000080100,801800109a0,0,0,0,
e600406f,739b,e5060000081500,800980109b8,0,0,1,
e6004073,739c,e900c0000a0100,801000109b8,0,1,0,
e6004077,739d,e000c000080100,801800109a0,0,0,0,
e600407b,739e,e000c000080100,801800109a0,0,0,0,
e600407f,739f,e000c000080100,801800109a0,0,0,0,
e6005003,73a0,e1060000080111,80080010da0,40,0,0,
e6005007,73a1,e000c000080100,801800109a0,0,0,0,
e600500b,73a2,e000c000080100,801800109a0,0,0,0,
e600500f,73a3,e000c000080100,801800109a0,0,0,0,
e6005013,73a4,e100c000080100,80180010db8,0,0,0,
e6005017,73a5,e5060000080100,800900109b8,0,0,0,
e600501b,73a6,e000c000080100,801800109a0,0,0,0,
e600501f,73a7,e000c000080100,801800109a0,0,0,0,
e6005023,73a8,e0260000080111,80080180010fa0,0,0,0,
e6005027,73a9,e000c000080100,801800109a0,0,0,0,
e600502b,73aa,e000c000080100,801800109a0,0,0,0,
e600502f,73ab,e000c000080100,801800109a0,0,0,0,
e6005033,73ac,e000c000080100,801800109a0,0,0,0,
e6005037,73ad,e9060000080100,800900109b8,0,0,0,
e600503b,73ae,e000c000080100,801800109a0,0,0,0,
e600503f,73af,e000c000080100,801800109a0,0,0,0,
e6005043,73b0,e000c000080100,801800109a0,0,0,0,
e6005047,73b1,e000c000080100,801800109a0,0,0,0,
e600504b,73b2,e000c000080100,801800109a0,0,0,0,
e600504f,73b3,e000c000080100,801800109a0,0,0,0,
e6005053,73b4,e000c000080100,801800109a0,0,0,0,
e6005057,73b5,e000c000080100,801800109a0,0,0,0,
e600505b,73b6,e000c000080100,801800109a0,0,0,0,
e600505f,73b7,e000c000080100,801800109a0,0,0,0,
e6005063,73b8,e0428000083f00,80080010fa0,0,0,3,
e6005067,73b9,e5060000080200,80198010da0,0,0,0,
e600506b,73ba,e000c000080100,801800109a0,0,0,0,
e600506f,73bb,e5060000081500,800980109b8,0,0,1,
e6005073,73bc,e900c0000a8100,801000109b8,0,1,0,
e6005077,73bd,e000c000080100,801800109a0,0,0,0,
e600507b,73be,e000c000080100,801800109a0,0,0,0,
e600507f,73bf,e000c000080100,801800109a0,0,0,0,
e6006003,73c0,e1060000080110,80180010da0,40,0,0,
e6006007,73c1,e000c000080100,801800109a0,0,0,0,
e600600b,73c2,e000c000080100,801800109a0,0,0,0,
e600600f,73c3,e000c000080100,801800109a0,0,0,0,
e6006013,73c4,e10b8000080100,80080010db8,0,0,0,
e6006017,73c5,e5060000080100,800900109b8,0,0,0,
e600601b,73c6,e000c000080100,801800109a0,0,0,0,
e600601f,73c7,e000c000080100,801800109a0,0,0,0,
e6006023,73c8,e0260000080110,80080180010fa0,0,0,0,
e6006027,73c9,e000c000080100,801800109a0,0,0,0,
e600602b,73ca,e000c000080100,801800109a0,0,0,0,
e600602f,73cb,e000c000080100,801800109a0,0,0,0,
e6006033,73cc,e000c000080100,801800109a0,0,0,0,
e6006037,73cd,e9060000080100,800900109b8,0,0,0,
e600603b,73ce,e000c000080100,801800109a0,0,0,0,
e600603f,73cf,e000c000080100,801800109a0,0,0,0,
e6006043,73d0,e000c000080100,801800109a0,0,0,0,
e6006047,73d1,e000c000080100,801800109a0,0,0,0,
e600604b,73d2,e000c000080100,801800109a0,0,0,0,
e600604f,73d3,e000c000080100,801800109a0,0,0,0,
e6006053,73d4,e000c000080100,801800109a0,0,0,0,
e6006057,73d5,e000c000080100,801800109a0,0,0,0,
e600605b,73d6,e000c000080100,801800109a0,0,0,0,
e600605f,73d7,e000c000080100,801800109a0,0,0,0,
e6006063,73d8,e0404000083f00,80080010fa0,0,0,3,
e6006067,73d9,e5060000080200,80198010da0,0,0,0,
e600606b,73da,e000c000080100,801800109a0,0,0,0,
e600606f,73db,e5060000081500,800980109b8,0,0,1,
e6006073,73dc,e900c0000a0100,801000109b8,0,1,0,
e6006077,73dd,e000c000080100,801800109a0,0,0,0,
e600607b,73de,e000c000080100,801800109a0,0,0,0,
e600607f,73df,e000c000080100,801800109a0,0,0,0,
